player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
25412,Pedro López,https://img.a.transfermarkt.technology/portrait/header/25412-1447315328.jpg?lm=1,"Nov 1, 1983","1,74m",Spain,,Right-Back,,right,
111063,Atila Turan,https://img.a.transfermarkt.technology/portrait/header/111063-1696086072.png?lm=1,"Apr 10, 1992","1,76m",Türkiye,France,Left-Back,Left Midfield,left,
110116,Jean-Christophe Bouet,https://img.a.transfermarkt.technology/portrait/header/110116-1598369598.jpg?lm=1,"Jul 21, 1983","1,84m",France,,Goalkeeper,,right,
137438,Sadio Diallo,https://img.a.transfermarkt.technology/portrait/header/137438-1611586547.jpeg?lm=1,"Dec 28, 1990","1,82m",Guinea,,Attacking Midfield,"Central Midfield, Second Striker",right,
64399,Vicente Guaita,https://img.a.transfermarkt.technology/portrait/header/64399-1447229636.jpg?lm=1,"Jan 10, 1987","1,90m",Spain,,Goalkeeper,,right,Sells
176553,Aymeric Laporte,https://img.a.transfermarkt.technology/portrait/header/176553-1685546335.jpg?lm=1,"May 27, 1994","1,91m",Spain,France,Centre-Back,,left,adidas
542588,Alessandro Sorrentino,https://img.a.transfermarkt.technology/portrait/header/542588-1657778358.jpg?lm=1,"Apr 3, 2002","1,90m",Italy,,Goalkeeper,,right,
340521,Gui Ramos,https://img.a.transfermarkt.technology/portrait/header/340521-1696403853.jpg?lm=1,"Aug 11, 1997","1,91m",Portugal,,Centre-Back,Right-Back,right,
626301,Adrion Pajaziti,,"Nov 16, 2002","1,80m",Albania,Kosovo,Central Midfield,"Defensive Midfield, Attacking Midfield",left,adidas
137174,Alejandro Arribas,https://img.a.transfermarkt.technology/portrait/header/137174-1446726896.jpg?lm=1,"May 1, 1989","1,82m",Spain,,Centre-Back,,right,Nike
918302,Cheick Doumbia,,"Oct 18, 2004","1,75m",France,Mali,Left-Back,Left Midfield,left,
529198,Fynn Otto,https://img.a.transfermarkt.technology/portrait/header/529198-1696512008.jpg?lm=1,"Mar 8, 2002","1,92m",Germany,,Centre-Back,Right-Back,both,
506965,James Olayinka,https://img.a.transfermarkt.technology/portrait/header/506965-1611910456.jpg?lm=1,"Oct 5, 2000","1,75m",England,Nigeria,Central Midfield,"Right Midfield, Defensive Midfield",right,Nike
551001,Owen Beck,https://img.a.transfermarkt.technology/portrait/header/551001-1655972954.jpg?lm=1,"Aug 9, 2002","1,77m",Wales,,Left-Back,Left Midfield,left,Nike
196815,Joshua Mees,https://img.a.transfermarkt.technology/portrait/header/196815-1722891689.jpg?lm=1,"Apr 15, 1996","1,80m",Germany,,Left Winger,"Right Winger, Second Striker",both,adidas
366068,Mak Varesanovic,https://img.a.transfermarkt.technology/portrait/header/366068-1505226850.png?lm=1,"Aug 28, 1998","1,88m",Bosnia-Herzegovina,Croatia,Central Midfield,"Right Midfield, Attacking Midfield",right,adidas
220656,László Kleinheisler,https://img.a.transfermarkt.technology/portrait/header/220656-1663607341.jpg?lm=1,"Apr 8, 1994","1,73m",Hungary,,Attacking Midfield,"Central Midfield, Defensive Midfield",right,
340151,Andrea Favilli,https://img.a.transfermarkt.technology/portrait/header/340151-1596187532.jpg?lm=1,"May 17, 1997","1,91m",Italy,,Centre-Forward,,right,
228900,David Djigla,https://img.a.transfermarkt.technology/portrait/header/228900-1669138809.jpg?lm=1,"Aug 23, 1995","1,75m",Benin,France,Left Midfield,"Right Winger, Right Midfield",right,
37216,Ceyhun Gülselam,https://img.a.transfermarkt.technology/portrait/header/37216-1660653717.png?lm=1,"Dec 25, 1987","1,92m",Türkiye,Germany,Defensive Midfield,"Centre-Back, Central Midfield",right,
176936,Julián Cuesta,https://img.a.transfermarkt.technology/portrait/header/176936-1694353199.jpg?lm=1,"Mar 28, 1991","1,96m",Spain,,Goalkeeper,,right,
162959,Daniele Rugani,https://img.a.transfermarkt.technology/portrait/header/162959-1595858253.jpg?lm=1,"Jul 29, 1994","1,90m",Italy,,Centre-Back,,right,Nike
315291,Haji Wright,https://img.a.transfermarkt.technology/portrait/header/315291-1709161726.jpg?lm=1,"Mar 27, 1998","1,93m",United States,Liberia,Left Winger,"Centre-Forward, Right Winger",right,Nike
283489,Luca Zidane,https://img.a.transfermarkt.technology/portrait/header/283489-1601899683.jpg?lm=1,"May 13, 1998","1,83m",France,Spain,Goalkeeper,,right,
4190,Brian Murphy,https://img.a.transfermarkt.technology/portrait/header/s_4190_1039_2013_03_07_1.jpg?lm=1,"May 7, 1983","1,85m",Ireland,,Goalkeeper,,right,
161056,Joshua Kimmich,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,"Feb 8, 1995","1,77m",Germany,,Defensive Midfield,"Right-Back, Central Midfield",right,
159907,Jonathan Iglesias,https://img.a.transfermarkt.technology/portrait/header/159907-1625742988.jpg?lm=1,"Dec 17, 1988","1,70m",Uruguay,France,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
724529,Tayo Adaramola,https://img.a.transfermarkt.technology/portrait/header/724529-1706085794.jpg?lm=1,"Nov 14, 2003","1,77m",Ireland,Nigeria,Left-Back,Left Midfield,left,
985717,Taylan Harris,,"Oct 30, 2005","1,81m",England,Türkiye,Centre-Forward,,,
960655,Raimane Daou,https://img.a.transfermarkt.technology/portrait/header/960655-1725448087.jpg?lm=1,"Nov 20, 2004","1,82m",Comoros,France,Defensive Midfield,Centre-Back,right,
45395,Jonathan Howson,https://img.a.transfermarkt.technology/portrait/header/45395-1728393221.jpg?lm=1,"May 21, 1988","1,80m",England,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
59238,Marwin Hitz,https://img.a.transfermarkt.technology/portrait/header/59238-1534235954.jpg?lm=1,"Sep 18, 1987","1,94m",Switzerland,,Goalkeeper,,right,adidas
212723,Djibril Sow,https://img.a.transfermarkt.technology/portrait/header/212723-1663065652.jpg?lm=1,"Feb 6, 1997","1,84m",Switzerland,Senegal,Central Midfield,Defensive Midfield,right,Puma
649457,Jean Botué,https://img.a.transfermarkt.technology/portrait/header/649457-1629979075.jpg?lm=1,"Aug 7, 2002","1,76m",Burkina Faso,,Centre-Forward,Left Winger,left,
111163,Gaël Angoula,https://img.a.transfermarkt.technology/portrait/header/s_111163_595_2012_1.jpg?lm=1,"Jul 18, 1982","1,77m",France,Cameroon,Right-Back,"Defensive Midfield, Centre-Back",right,
609692,Bilal Benkhedim,https://img.a.transfermarkt.technology/portrait/header/609692-1726847743.png?lm=1,"Apr 20, 2001","1,75m",Algeria,France,Attacking Midfield,"Left Winger, Central Midfield",right,
767255,Matías Árbol,https://img.a.transfermarkt.technology/portrait/header/767255-1701787038.jpg?lm=1,"Sep 12, 2002","1,84m",Spain,,Goalkeeper,,,
188915,Naomichi Ueda,https://img.a.transfermarkt.technology/portrait/header/188915-1512383766.jpg?lm=1,"Oct 24, 1994","1,86m",Japan,,Centre-Back,,right,adidas
381252,Josué Mbila,https://img.a.transfermarkt.technology/portrait/header/381252-1658399747.jpg?lm=1,"Aug 21, 1999","1,75m",Germany,,Attacking Midfield,"Left Winger, Right Winger",both,
783434,Unai Arieta,,"Jun 16, 1999","1,85m",Spain,,Centre-Forward,,right,
934317,Maxim Dal,https://img.a.transfermarkt.technology/portrait/header/934317-1722886472.jpg?lm=1,"Jan 26, 2006","1,88m",Germany,Türkiye,Centre-Back,Defensive Midfield,left,
76799,Miguel Britos,https://img.a.transfermarkt.technology/portrait/header/76799-1408609079.jpg?lm=1,"Jul 17, 1985","1,89m",Uruguay,,Centre-Back,Left-Back,left,
245765,Uche Ikpeazu,https://img.a.transfermarkt.technology/portrait/header/245765-1665567603.jpg?lm=1,"Feb 28, 1995","1,90m",Uganda,England,Centre-Forward,,right,
544106,Óscar Gil,https://img.a.transfermarkt.technology/portrait/header/544106-1625835288.jpg?lm=1,"Apr 26, 1998","1,75m",Spain,,Right-Back,,right,
631055,Alberto Quintana,https://img.a.transfermarkt.technology/portrait/header/631055-1732138055.jpg?lm=1,"Oct 5, 2001","1,86m",Spain,,Central Midfield,Centre-Back,right,
175448,Juan Delgado,,"Jan 3, 1994","1,83m",Spain,,Centre-Forward,,right,
854488,Joffrey Bazié,,"Oct 27, 2003","1,79m",Burkina Faso,,Left Winger,Left Midfield,left,
323872,Andrés Cubas,https://img.a.transfermarkt.technology/portrait/header/323872-1712863822.jpg?lm=1,"May 22, 1996","1,66m",Paraguay,Argentina,Defensive Midfield,Central Midfield,right,Nike
314210,Tom Davies,https://img.a.transfermarkt.technology/portrait/header/314210-1700672214.jpg?lm=1,"Jun 30, 1998","1,80m",England,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,adidas
83002,Hiroki Sakai,https://img.a.transfermarkt.technology/portrait/header/83002-1600434375.jpg?lm=1,"Apr 12, 1990","1,85m",Japan,,Right-Back,Left-Back,right,Nike
814446,Luca Marianucci,https://img.a.transfermarkt.technology/portrait/header/814446-1721740329.jpg?lm=1,"Jul 23, 2004",,Italy,,Centre-Back,Defensive Midfield,,
1020191,Ismaëlo Ganiou,,"Mar 14, 2005","1,85m",France,Burkina Faso,Centre-Back,,right,
58070,Diego Maínz,https://img.a.transfermarkt.technology/portrait/header/58070-1447231110.jpg?lm=1,"Dec 29, 1982","1,87m",Spain,,Centre-Back,,both,
127189,Geoffrey Kondogbia,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1,"Feb 15, 1993","1,88m",Central African Republic,France,Defensive Midfield,"Central Midfield, Centre-Back",left,
642002,Balthazar Pierret,https://img.a.transfermarkt.technology/portrait/header/642002-1730185630.jpg?lm=1,"May 15, 2000","1,86m",France,,Defensive Midfield,"Central Midfield, Centre-Back",left,
53360,Jay Rodríguez,https://img.a.transfermarkt.technology/portrait/header/53360-1700672990.jpg?lm=1,"Jul 29, 1989","1,85m",England,Spain,Centre-Forward,"Second Striker, Left Winger",right,
788445,Zidan Sertdemir,https://img.a.transfermarkt.technology/portrait/header/788445-1658913730.jpg?lm=1,"Feb 4, 2005","1,86m",Denmark,Türkiye,Central Midfield,"Attacking Midfield, Defensive Midfield",left,
278992,Cristian Espinoza,https://img.a.transfermarkt.technology/portrait/header/278992-1711615076.jpg?lm=1,"Apr 3, 1995","1,73m",Argentina,United States,Right Winger,Left Winger,right,
142920,Aleksandar Trajkovski,https://img.a.transfermarkt.technology/portrait/header/142920-1696187939.jpg?lm=1,"Sep 5, 1992","1,79m",North Macedonia,,Left Winger,"Centre-Forward, Attacking Midfield",right,
60542,Maxime Gonalons,https://img.a.transfermarkt.technology/portrait/header/60542-1679521484.jpg?lm=1,"Mar 10, 1989","1,87m",France,,Defensive Midfield,"Central Midfield, Centre-Back",right,Nike
161204,Julian Green,https://img.a.transfermarkt.technology/portrait/header/161204-1720428924.jpg?lm=1,"Jun 6, 1995","1,73m",United States,Germany,Central Midfield,"Attacking Midfield, Defensive Midfield",right,adidas
33942,Florian Marange,https://img.a.transfermarkt.technology/portrait/header/s_33942_40_2012_1.jpg?lm=1,"Mar 3, 1986","1,81m",France,,Left-Back,Centre-Back,left,adidas
70950,Mohamed Diamé,https://img.a.transfermarkt.technology/portrait/header/70950-1547722322.jpg?lm=1,"Jun 14, 1987","1,84m",Senegal,France,Central Midfield,"Defensive Midfield, Centre-Back",right,Nike
281755,Iván Alejo,https://img.a.transfermarkt.technology/portrait/header/281755-1447254841.jpg?lm=1,"Feb 10, 1995","1,86m",Spain,,Right Winger,Left Winger,right,
257851,Rúben Vezo,https://img.a.transfermarkt.technology/portrait/header/257851-1730285431.jpg?lm=1,"Apr 25, 1994","1,82m",Portugal,Cape Verde,Centre-Back,Right-Back,right,
345961,Djair Parfitt,https://img.a.transfermarkt.technology/portrait/header/345961-1705923514.jpg?lm=1,"Oct 1, 1996","1,72m",Bermuda,England,Left Winger,"Right Winger, Second Striker",right,
9659,David Rozehnal,https://img.a.transfermarkt.technology/portrait/header/9659-1411385737.JPG?lm=1,"Jul 5, 1980",,Czech Republic,,Centre-Back,Defensive Midfield,,
730126,Mykola Kukharevych,https://img.a.transfermarkt.technology/portrait/header/730126-1612035668.png?lm=1,"Jul 1, 2001","1,91m",Ukraine,,Centre-Forward,,right,
825971,Luka Janes,https://img.a.transfermarkt.technology/portrait/header/825971-1690186353.jpg?lm=1,"Jan 19, 2004","1,83m",Germany,Croatia,Defensive Midfield,"Central Midfield, Centre-Back",right,
126643,Seok-yeong Yun,https://img.a.transfermarkt.technology/portrait/header/s_126643_2454_2013_11_21_1.jpg?lm=1,"Feb 13, 1990","1,83m","Korea, South",,Left-Back,Centre-Back,left,adidas
88590,Shkodran Mustafi,https://img.a.transfermarkt.technology/portrait/header/88590-1447247176.jpg?lm=1,"Apr 17, 1992","1,84m",Germany,Albania,Centre-Back,Right-Back,right,Nike
354910,Raul Zucchetti,https://img.a.transfermarkt.technology/portrait/header/354910-1558538321.jpg?lm=1,"Jan 28, 1998","1,85m",Italy,,Left-Back,"Left Midfield, Right-Back",left,
341647,Cengiz Ünder,https://img.a.transfermarkt.technology/portrait/header/341647-1728392057.JPG?lm=1,"Jul 14, 1997","1,73m",Türkiye,,Right Winger,"Left Winger, Attacking Midfield",left,Nike
295313,Taiwo Awoniyi,https://img.a.transfermarkt.technology/portrait/header/295313-1628595124.jpg?lm=1,"Aug 12, 1997","1,83m",Nigeria,,Centre-Forward,,right,
1042580,Brian Silva,,"Jun 2, 2003","1,93m",France,,Centre-Back,Defensive Midfield,right,
666977,Aliou Baldé,https://img.a.transfermarkt.technology/portrait/header/666977-1723302616.jpg?lm=1,"Dec 12, 2002","1,70m",Guinea,Senegal,Left Winger,Right Winger,right,
182923,Stefano Denswil,https://img.a.transfermarkt.technology/portrait/header/182923-1723802444.jpg?lm=1,"May 7, 1993","1,88m",Suriname,Netherlands,Centre-Back,Left-Back,left,Nike
46110,Ljubomir Fejsa,https://img.a.transfermarkt.technology/portrait/header/46110-1572341070.jpg?lm=1,"Aug 14, 1988","1,83m",Serbia,,Defensive Midfield,,right,
523972,Sergio López,https://img.a.transfermarkt.technology/portrait/header/523972-1720776697.jpg?lm=1,"Apr 8, 1999","1,79m",Spain,Germany,Right-Back,Left-Back,right,
536520,Ruben Providence,https://img.a.transfermarkt.technology/portrait/header/536520-1722942314.jpg?lm=1,"Jul 7, 2001","1,78m",France,Haiti,Left Winger,"Right Winger, Centre-Forward",right,Puma
349719,Simone Lo Faso,https://img.a.transfermarkt.technology/portrait/header/349719-1672316344.png?lm=1,"Feb 18, 1998","1,81m",Italy,,Second Striker,Left Winger,both,
15804,Andoni Iraola,https://img.a.transfermarkt.technology/portrait/header/15804-1464163078.jpg?lm=1,"Jun 22, 1982","1,82m",Spain,,Right-Back,"Defensive Midfield, Right Midfield",right,
921992,Charlie Robinson,,"Sep 19, 2004",,England,,Centre-Back,,,
632498,Miguelito,https://img.a.transfermarkt.technology/portrait/header/632498-1727499244.png?lm=1,"Jan 12, 2001","1,75m",Spain,,Right-Back,"Right Winger, Left Winger",right,
55742,Harry Arter,https://img.a.transfermarkt.technology/portrait/header/55742-1700648169.jpg?lm=1,"Dec 28, 1989","1,77m",Ireland,England,Central Midfield,Defensive Midfield,left,
731467,Simone Giorgeschi,,"Jun 28, 2004","1,89m",Italy,,Centre-Back,Left-Back,left,
153198,Damian Roßbach,https://img.a.transfermarkt.technology/portrait/header/153198-1657269779.jpg?lm=1,"Feb 27, 1993","1,87m",Germany,,Centre-Back,Left-Back,left,
45760,Marco Stiepermann,https://img.a.transfermarkt.technology/portrait/header/45760-1499938001.jpg?lm=1,"Feb 9, 1991","1,90m",Germany,,Attacking Midfield,"Central Midfield, Second Striker",left,
461617,Rodrigo Riquelme,https://img.a.transfermarkt.technology/portrait/header/461617-1701212385.jpg?lm=1,"Apr 2, 2000","1,74m",Spain,,Left Winger,"Right Winger, Attacking Midfield",right,
343945,Niccolò Zanellato,https://img.a.transfermarkt.technology/portrait/header/343945-1632544607.jpg?lm=1,"Jun 24, 1998","1,87m",Italy,,Central Midfield,Defensive Midfield,right,
719673,Ben Doak,https://img.a.transfermarkt.technology/portrait/header/719673-1692090710.jpg?lm=1,"Nov 11, 2005","1,73m",Scotland,,Right Winger,Left Winger,right,adidas
154171,Benjamin Corgnet,https://img.a.transfermarkt.technology/portrait/header/154171-1656606971.png?lm=1,"Apr 6, 1987","1,79m",France,,Attacking Midfield,"Central Midfield, Right Midfield",right,
198619,Nadjib Baouia,https://img.a.transfermarkt.technology/portrait/header/s_198619_14171_2012_1.jpg?lm=1,"Feb 25, 1992","1,65m",Algeria,France,Right Winger,"Left Winger, Right-Back",right,
545647,Sergio Carreira,https://img.a.transfermarkt.technology/portrait/header/545647-1637743729.jpg?lm=1,"Oct 13, 2000","1,70m",Spain,,Right-Back,"Left-Back, Centre-Back",right,
477834,Ilyes Chetti,https://img.a.transfermarkt.technology/portrait/header/477834-1672328969.jpg?lm=1,"Jan 22, 1995","1,76m",Algeria,,Left-Back,,left,
279009,Marco Richter,https://img.a.transfermarkt.technology/portrait/header/279009-1728398463.jpg?lm=1,"Nov 24, 1997","1,76m",Germany,,Attacking Midfield,"Right Winger, Left Winger",right,Nike
341230,Álex Robles,https://img.a.transfermarkt.technology/portrait/header/341230-1629203463.jpg?lm=1,"Jan 28, 1999","1,73m",Spain,,Right-Back,Left-Back,right,
731525,Rareș Burnete,https://img.a.transfermarkt.technology/portrait/header/731525-1709655620.jpg?lm=1,"Jan 31, 2004","1,85m",Romania,,Centre-Forward,Left Winger,right,
294576,Bruno Gomes,https://img.a.transfermarkt.technology/portrait/header/294576-1583398580.jpg?lm=1,"Jul 19, 1996","1,82m",Brazil,Italy,Centre-Forward,"Second Striker, Left Winger",right,
353400,Isaac Hemans Arday,,"Dec 26, 1996","1,68m",Ghana,,Left-Back,Right-Back,left,
646747,Rafa Obrador,https://img.a.transfermarkt.technology/portrait/header/646747-1724425498.jpg?lm=1,"Feb 24, 2004","1,81m",Spain,,Left-Back,,left,
80351,Josip Ilicic,https://img.a.transfermarkt.technology/portrait/header/80351-1661981551.jpg?lm=1,"Jan 29, 1988","1,90m",Slovenia,Croatia,Attacking Midfield,"Second Striker, Right Winger",left,Nike
392964,Emmanuel Latte Lath,https://img.a.transfermarkt.technology/portrait/header/392964-1670354624.png?lm=1,"Jan 1, 1999","1,76m",Cote d'Ivoire,Italy,Centre-Forward,"Left Winger, Right Winger",right,
74088,Declan Rudd,https://img.a.transfermarkt.technology/portrait/header/s_74088_1123_2013_06_10_1.jpg?lm=1,"Jan 16, 1991","1,91m",England,,Goalkeeper,,right,
79503,Lasse Sobiech,https://img.a.transfermarkt.technology/portrait/header/79503-1531736280.jpg?lm=1,"Jan 18, 1991","1,96m",Germany,,Centre-Back,,right,
524988,Yohan Roche,https://img.a.transfermarkt.technology/portrait/header/524988-1732182803.png?lm=1,"Jul 7, 1997","1,88m",Benin,France,Centre-Back,,right,
745436,Salim Abubakar,https://img.a.transfermarkt.technology/portrait/header/745436-1643021058.jpg?lm=1,"Apr 6, 2003",,Niger,Ghana,Central Midfield,"Left-Back, Defensive Midfield",right,
5474,Zoumana Camara,https://img.a.transfermarkt.technology/portrait/header/s_5474_583_2013_10_24_1.jpg?lm=1,"Apr 3, 1979","1,82m",France,Senegal,Centre-Back,,right,
334042,Orbelín Pineda,https://img.a.transfermarkt.technology/portrait/header/334042-1728415616.png?lm=1,"Mar 24, 1996","1,69m",Mexico,,Central Midfield,"Left Midfield, Attacking Midfield",right,adidas
868891,Adson,https://img.a.transfermarkt.technology/portrait/header/868891-1704213480.jpg?lm=1,"Oct 6, 2000","1,71m",Brazil,,Right Winger,"Left Winger, Attacking Midfield",left,adidas
469976,Christopher Operi,https://img.a.transfermarkt.technology/portrait/header/469976-1620901553.jpg?lm=1,"Apr 29, 1997","1,83m",Cote d'Ivoire,France,Left-Back,"Left Midfield, Left Winger",left,
670861,Luke Chambers,https://img.a.transfermarkt.technology/portrait/header/670861-1698353801.jpg?lm=1,"Jun 24, 2004","1,81m",England,,Centre-Back,"Left-Back, Left Midfield",left,
1056096,Eghosa Bello,https://img.a.transfermarkt.technology/portrait/header/1056096-1732732651.jpg?lm=1,"Mar 17, 2004","2,00m",Nigeria,,Centre-Forward,,right,
89034,Riccardo Brosco,https://img.a.transfermarkt.technology/portrait/header/89034-1697554793.jpg?lm=1,"Feb 3, 1991","1,90m",Italy,,Centre-Back,,right,
